provinsi,kabupaten/kota,kecamatan,sekolah,nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Banyuwangi,SMPLB PGRI BANYUWANGI,,,,3,3,0,5,3,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Blimbingsari,ALL,SLB BINA INSANI BLIMBINGSARI,99DE1C3E-BACB-4685-9418-0704CE34F48C,70004803,3,3,1,25,9,3.0,0.0,0.0,Kec. Blimbingsari,52525.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,05 Aug 2025 01:07:57,73394E2EEBCE6732364A                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Blimbingsari,SLB BINA INSANI BLIMBINGSARI,,,,3,3,1,25,9,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Cluring,ALL,SLB NEGERI TAMANAGUNG BANYUWANGI,20323665-2CF7-E111-89DD-A35177192439,20539378,23,31,2,103,30,12.0,0.0,1.0,Kec. Cluring,52506.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Negeri,27 Aug 2025 17:40:46,CABC35896E3B68802AF4                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Cluring,ALL,SDLB ABCD PGRI 3 CLURING,C0333765-2CF7-E111-9A69-4F67DD40B0EB,20539394,4,4,1,1,1,6.0,1.0,1.0,Kec. Cluring,52506.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,28 Aug 2025 01:08:16,6A7323A1E6E3877AF8AA                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Cluring,ALL,SLB  PGRI 3 CLURING,A0D43465-2CF7-E111-AD8B-03FEAE930B71,20525692,7,5,0,88,10,7.0,2.0,1.0,Kec. Cluring,52506.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,24 Aug 2025 18:41:03,A7A70766E53CEE26F916                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Cluring,ALL,SMALBS BHAKTI PERTIWI,80AD80FF-F6F3-459C-A698-8A552763F158,69786866,7,5,3,13,7,8.0,0.0,1.0,Kec. Cluring,52506.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,20 Aug 2025 02:47:34,6F519A5A6E45C5C412D0                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Cluring,SDLB ABCD PGRI 3 CLURING,,,,4,4,1,1,1,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Cluring,SLB  PGRI 3 CLURING,,,,7,5,0,88,10,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,19.0,12.0,7.0,7.0,8.0,4.0,1.0,2.0,2.0,5.0,0.0,0.0,49.0,39.0,7.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Cluring,SLB NEGERI TAMANAGUNG BANYUWANGI,,,,23,31,2,103,30,,,,,,,,,,,,,,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,21.0,0.0,2.0,4.0,4.0,1.0,2.0,7.0,2.0,5.0,1.0,3.0,5.0,2.0,4.0,8.0,7.0,5.0,3.0,8.0,6.0,0.0,1.0,7.0,3.0,3.0,4.0,0.0,0.0,59.0,44.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Cluring,SMALBS BHAKTI PERTIWI,,,,7,5,3,13,7,,,,,,,,,,,,,,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,6.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Gambiran,ALL,SDLB ABCD PGRI 2 JAJAG,405D3765-2CF7-E111-BA04-E74C687CF4F4,20526020,2,7,1,53,9,2.0,0.0,0.0,Kec. Gambiran,52507.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,28 Jul 2025 18:26:44,477E735F472900E4E72E                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Gambiran,ALL,SDLB ADELWIS,C0167DFD-59FE-E111-8738-23C7BD6D0B1B,20591543,2,7,0,12,5,3.0,0.0,0.0,Kec. Gambiran,52507.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,22 Aug 2025 10:27:58,4F2CDECC22980C6A3120                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Gambiran,ALL,SMALB ABCD PGRI 2 JAJAG,A3DCEBF5-3B4D-4CED-93B6-0E445FF8EEAD,69972220,5,4,0,25,4,5.0,0.0,0.0,Kec. Gambiran,52507.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,13 Aug 2025 07:50:13,F50CDE5AFCCFFEBC5DFD                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Gambiran,ALL,SMALB ADELWIS BANYUWANGI,7397AFAE-F045-472A-8E22-CDDDBE409480,69861088,8,4,1,28,11,6.0,1.0,0.0,Kec. Gambiran,52507.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,27 Aug 2025 22:44:42,B20CD8CBE2EB4727382B                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Gambiran,ALL,SMPLB ABCD PGRI 2 JAJAG,00003565-2CF7-E111-9032-7B55D0F77831,20525691,4,4,1,19,4,2.0,0.0,0.0,Kec. Gambiran,52507.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,09 Aug 2025 21:53:45,C16E01A32F1EFA892950                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Gambiran,SDLB ABCD PGRI 2 JAJAG,,,,2,7,1,53,9,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,8.0,3.0,6.0,4.0,5.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Gambiran,SDLB ADELWIS,,,,2,7,0,12,5,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Gambiran,SMALB ABCD PGRI 2 JAJAG,,,,5,4,0,25,4,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,8.0,4.0,0.0,0.0,14.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Gambiran,SMALB ADELWIS BANYUWANGI,,,,8,4,1,28,11,,,,,,,,,,,,,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,10.0,2.0,0.0,0.0,21.0,7.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Gambiran,SMPLB ABCD PGRI 2 JAJAG,,,,4,4,1,19,4,,,,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Genteng,ALL,SLB PGRI GENTENG,60883765-2CF7-E111-9410-41632C5F751C,20526052,4,8,0,26,6,0.0,0.0,0.0,Kec. Genteng,52510.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,19 Aug 2025 09:30:41,D016ECFBE51C3CAF90FF                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Genteng,ALL,SMALB PGRI GENTENG,60AA3C2A-41F2-46BF-9258-395763E58454,69971862,3,1,1,22,3,0.0,0.0,0.0,Kec. Genteng,52510.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,02 Aug 2025 08:11:10,03D9BE2B9E07D97D17AB                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Genteng,ALL,SMPLB PGRI GENTENG,002D3565-2CF7-E111-95D8-FF72671369B9,20525698,3,4,0,16,10,0.0,0.0,0.0,Kec. Genteng,52510.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,02 Aug 2025 09:05:08,04DA499619D1AC5D99C7                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Genteng,SLB PGRI GENTENG,,,,4,8,0,26,6,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Genteng,SMALB PGRI GENTENG,,,,3,1,1,22,3,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,6.0,2.0,0.0,0.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Genteng,SMPLB PGRI GENTENG,,,,3,4,0,16,10,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Giri,ALL,SLB NEGERI BANYUWANGI,A8A92A7B-F262-47D2-A6E5-46A62D0DA742,20571463,4,54,14,169,60,4.0,1.0,1.0,Kec. Giri,52519.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Negeri,22 Aug 2025 21:02:45,7FAD5F6A512CCF371DB0                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Giri,SLB NEGERI BANYUWANGI,,,,4,54,14,169,60,,,,,,,,,,,,,,45.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,19.0,35.0,5.0,9.0,0.0,0.0,6.0,3.0,7.0,6.0,12.0,10.0,5.0,6.0,13.0,8.0,11.0,6.0,11.0,2.0,7.0,6.0,7.0,4.0,8.0,10.0,13.0,4.0,0.0,0.0,103.0,66.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Glenmore,ALL,SDLB BHAKTI PERTIWI,F8AB5299-E4CB-4371-A202-245338612989,69894391,7,5,1,19,6,3.0,0.0,0.0,Kec. Glenmore,52508.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,17 Aug 2025 10:51:49,EC0BE6DB597B2E5DC4A6                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Glenmore,ALL,TKLB BHAKTI PERTIWI,C906889B-DAFF-4624-B547-8C439D8973CD,69933543,0,3,1,0,0,0.0,0.0,0.0,Kec. Glenmore,52508.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,27 Jan 2025 23:20:23,5B4CE886D9BF999C73EC                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Glenmore,SDLB BHAKTI PERTIWI,,,,7,5,1,19,6,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Glenmore,TKLB BHAKTI PERTIWI,,,,0,3,1,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Kabat,ALL,SLB PGRI KABAT,C0613865-2CF7-E111-A4AE-531776EE3060,20526022,3,0,1,23,11,4.0,0.0,0.0,Kec. Kabat,52513.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,12 Aug 2025 18:15:20,F7FC8F7A6623FEC02C41                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Kabat,SLB PGRI KABAT,,,,3,0,1,23,11,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Kalibaru,ALL,SLB BHAKTI PERTIWI KALIBARU,1FFAFE10-034B-402D-921A-7565AF37CC02,69883615,13,8,1,31,9,4.0,0.0,1.0,Kec. Kalibaru,52509.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,22 Aug 2025 18:27:59,1067213CB4DC77336143                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Timur,Kab. Banyuwangi,Kec. Kalibaru,ALL,SLB CAHAYA PUTIH,9AD8AE66-AD2A-4D11-97D3-59C81FA6827E,69966806,5,4,2,41,11,3.0,0.0,0.0,Kec. Kalibaru,52509.0,Kab. Banyuwangi,52500.0,Prov. Jawa Timur,50000.0,SLB,Swasta,28 Aug 2025 20:44:04,011396A9F42F7E6E6A54                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
